"Main ID","Incident ID",Region,"Incident Date",Year,"Reported Month","Number Dead","Minimum Estimated Number of Missing","Number of Survivors","Number of Females","Number of Males","Number of Children","Region of Origin","Cause of Death","Country of Origin","Location of death","Information Source",Coordinates,"Migration route",URL,"UNSD Geographical Grouping","Source Quality"
2026.MMP0122,2026.MMP0122142,"Northern Africa","Wed, 03/11/2026 - 12:00",2026,March,1,0,,,,,"Sub-Saharan Africa (P)","Harsh environmental conditions / lack of adequate shelter, food, water",Unknown,"Along the national road between Figuig and Bouarfa, Morocco - close to border with Algeria","Association Marocaine d'Aide aux Migrants en Situation Vulnérables, Beitrag","32.11320635, -1.228756358","Sahara Desert crossing",https://perma.cc/2KKP-MZQ7,"Northern Africa",4
2026.MMP0123,2026.MMP0123,Mediterranean,"Sat, 03/14/2026 - 12:00",2026,March,1,0,2,,,,"Northern Africa",Drowning,Morocco,"Remains washed ashore near the Piedra del Pineo, Ceuta, Spain","HessPress, El Faro de Ceuta, El Pueblo de Ceuta","35.87257684, -5.340563439","Western Mediterranean","https://perma.cc/Z9MH-PXYM, https://perma.cc/94MC-3SSQ, https://perma.cc/B57K-BD4C",Uncategorized,3
2026.MMP0124,2026.MMP0124,Mediterranean,"Sun, 03/15/2026 - 12:00",2026,March,,1,64,,,1,"Western Africa",Drowning,"Sierra Leone","Off the coast of Lampedusa, Italy","Ansa, InfoMigrants, Sea-Watch","35.75308496, 12.56073947","Central Mediterranean","https://perma.cc/VK93-N6K3, https://perma.cc/ATJ9-LGZ6, https://perma.cc/M9QS-CEH3",Uncategorized,3
2026.MMP0125,2026.MMP0125,Mediterranean,"Sun, 03/15/2026 - 12:00",2026,March,6,,17,,6,,"Northern Africa (P)",Drowning,Unknown,"Unspecified location near Cambriles beach, Gualchos-Castell de Ferro municipality, Granada, Spain","Cope, RTVE Andalucía, Hespress","36.73032118, -3.349692193","Western Mediterranean","https://perma.cc/M8S6-TACY, https://perma.cc/KP8X-NCQT, https://perma.cc/4SZ4-P253",Uncategorized,3
2026.MMP0126,2026.MMP0126,Mediterranean,"Sun, 03/15/2026 - 12:00",2026,March,1,0,,1,,,"Sub-Saharan Africa (P)","Mixed or unknown",Unknown,"Remains washed ashore at Ain Zara, Tripoli, Libya","Akhbar Libya, Nabd","32.82010716, 1.326665995","Central Mediterranean","https://perma.cc/935B-RS4W, https://perma.cc/6WJH-DNDP",Uncategorized,3
2026.MMP0127,2026.MMP0127,Mediterranean,"Tue, 03/10/2026 - 12:00",2026,March,2,0,,,,,Unknown,Drowning,Unknown,"Bodies recovered off the coasts of Ras Altin, Derna, Libya","Al-wasat, Ain Libya","32.80750817, 22.63976947","Eastern Mediterranean","https://perma.cc/GZ7E-E8SS, https://perma.cc/G628-E966",Uncategorized,3
2026.MMP0128,2026.MMP0128,Mediterranean,"Sun, 03/15/2026 - 12:00",2026,March,,17,45,,,,"Sub-Saharan Africa (P)","Mixed or unknown",Unknown,"East of Tripoli, Libya - last known coordinates: 33.409006, 13.871785","Alarm Phone","33.409006, 13.871785","Central Mediterranean","https://perma.cc/5RZL-MAXX, https://perma.cc/Q9VB-GXRW, https://perma.cc/UM8X-SVWA",Uncategorized,4
2026.MMP0129,2026.MMP0129,Mediterranean,"Sat, 03/14/2026 - 12:00",2026,March,32,13,,,,,Unknown,Drowning,Unknown,"Off Abu Basla beach, around 7km west of Zuwara, Libya","IOM Libya","32.98162722, 12.02537361","Central Mediterranean",,Uncategorized,4
2026.MMP0130,2026.MMP0130154,"Eastern Africa","Wed, 03/18/2026 - 12:00",2026,March,8,3,30,8,7,3,"Middle Africa",Drowning,"Democratic Republic of the Congo","Near the beach of Mitsamiouli, in the north of Grande Comore island, Comoros","IOM Comoros, AFP & Reuters via DW","-11.37248419, 43.28301725","Sea crossings to Mayotte","https://perma.cc/5B62-VKB5, https://perma.cc/93XJ-GHWY",Uncategorized,4
2026.MMP0130,2026.MMP0130155,"Eastern Africa","Thu, 03/19/2026 - 12:00",2026,March,10,0,,,,,"Middle Africa",Drowning,"Democratic Republic of the Congo","Near the beach of Mitsamiouli, in the north of Grande Comore island, Comoros","IOM Comoros, AFP & Reuters via DW","-11.37248419, 43.28301725","Sea crossings to Mayotte","https://perma.cc/5B62-VKB5, https://perma.cc/93XJ-GHWY",Uncategorized,4
2026.MMP0131,2026.MMP0131,Mediterranean,"Thu, 03/19/2026 - 12:00",2026,March,1,0,,,1,,Unknown,Drowning,Unknown,"Remains washed ashore at Cala Llonga, Ibiza, Balearic Islands, Spain","Cadena SER, La voz de Ibiza","38.95289595, 1.52195747","Western Mediterranean","https://perma.cc/7P49-XKNC, https://perma.cc/GV68-UTSU",Uncategorized,3
2026.MMP0132,2026.MMP0132,Mediterranean,"Sat, 03/21/2026 - 12:00",2026,March,1,0,,,,,"Northern Africa",Drowning,Morocco,"Remains washed ashore at Juan XXIII, Ceuta, Spain","El faro de Ceuta, Al Jareeda","35.87839528, -5.328108461","Western Mediterranean","https://perma.cc/L35U-9RG4, https://perma.cc/8ETM-LAF5",Uncategorized,3
2026.MMP0133,2026.MMP0133,Mediterranean,"Wed, 03/04/2026 - 12:00",2026,March,,9,20,,,,Unknown,Drowning,Unknown,"Unspecified location off Algiers, Algeria - departure one week before","Alarm Phone","36.91859, 3.053116","Western Mediterranean","https://perma.cc/CZ8W-QR5H, https://perma.cc/BS6D-ZH5T",Uncategorized,4
2026.MMP0134,2026.MMP0134,Mediterranean,"Thu, 03/12/2026 - 12:00",2026,March,33,0,,,,,"Sub-Saharan Africa (P)",Drowning,Unknown,"Unspecified location off the coast of Algiers, Algeria","Heroes del Mar","36.87599281, 3.137302112","Western Mediterranean",https://perma.cc/2GS3-M2BD,Uncategorized,4
2026.MMP0135,2026.MMP0135,"Northern Africa","Tue, 03/24/2026 - 12:00",2026,March,,12,8,,,,"Northern Africa (P)",Drowning,Unknown,"Off the coast of Tan, Tan, Morocco","Nouvi Desaparecidos","28.48950875, -11.5041027","Western Africa / Atlantic route to the Canary Islands",https://perma.cc/YZD9-KWW2,"Northern Africa",4
2026.MMP0136,2026.MMP0136,Mediterranean,"Mon, 03/23/2026 - 12:00",2026,March,1,0,,,1,,Unknown,Drowning,Unknown,"Remains washed ashore at Al-Harsha, Zawiya, Libya","Libyan Red Crescent via IOM Libya, Migrant Rescue Watch","32.79104973, 12.65741643","Central Mediterranean",https://perma.cc/98GJ-PN3J,Uncategorized,4
2026.MMP0137,2026.MMP0137,Mediterranean,"Wed, 03/25/2026 - 12:00",2026,March,1,0,,1,,1,Unknown,Drowning,Unknown,"Remains washed ashore at Al-Zarruq, Mistara, Libya","Libyan Red Crescent via IOM Libya, Migrant Rescue Watch","32.40012769, 15.13395786","Central Mediterranean",https://perma.cc/9GU9-AZ5X,Uncategorized,4
2026.MMP0138,2026.MMP0138163,Mediterranean,"Sun, 03/15/2026 - 12:00",2026,March,1,0,116,,1,,"Northern Africa",Drowning,Sudan,"Unspecified location between Zuwara, Libya and the Miskar gas platform in the Gulf of Gabes - departure from Zuwara on 14 March","SOS Mediterranee","34.35, 11.866667","Central Mediterranean",,Uncategorized,4
2026.MMP0138,2026.MMP0138164,Mediterranean,"Sun, 03/15/2026 - 12:00",2026,March,1,0,,,1,,"Western Africa",Drowning,Nigeria,"Unspecified location between Zuwara, Libya and the Miskar gas platform in the Gulf of Gabes - departure from Zuwara on 14 March","SOS Mediterranee","34.35, 11.866667","Central Mediterranean",,Uncategorized,4
2026.MMP0139,2026.MMP0139,Mediterranean,"Mon, 03/16/2026 - 12:00",2026,March,,2,62,,,,Unknown,Drowning,Unknown,"Unspecified location off the coast of Libya - returned on 16 March to Alshaab Port","IOM Libya","32.98140913, 13.17416739","Central Mediterranean",,Uncategorized,4
2026.MMP0140,2026.MMP0140,Mediterranean,"Fri, 03/20/2026 - 12:00",2026,March,3,0,89,,,,Unknown,Drowning,Unknown,"Unspecified location off the coast of Libya - returned on 16 March to Alshaab Port","IOM Libya","32.98140913, 13.17416739","Central Mediterranean",,Uncategorized,4
2026.MMP0141,2026.MMP0141,"Central America","Thu, 03/19/2026 - 12:00",2026,March,1,2,5,,1,,"Central America","Vehicle accident / death linked to hazardous transport",Honduras,"Railroad tracks close to Universidad Tecnologica del Norte, Rincon de Romos, Aguascalientes, Mexico","Zócalo, Publimetro, Infobae, Codigo San Luis","22.22479092, -102.2779094",,"https://perma.cc/F46Q-NNNA, https://perma.cc/WW8W-ZZWQ, https://perma.cc/Z7FS-WWMF, https://perma.cc/W4LW-ZZRZ","Central America",3
2026.MMP0142,2026.MMP0142,"Eastern Africa","Tue, 03/24/2026 - 12:00",2026,March,9,45,266,3,6,,"Eastern Africa",Drowning,Ethiopia,"Off the coast north of Obock, Djibouti - EHOA-Yemen crossing","IOM Djibouti","12.05252251, 43.46124564","Eastern Route to/from EHOA","https://perma.cc/Z5HL-5B63, https://perma.cc/9LEV-WVEJ",Uncategorized,4
2026.MMP0143,2026.MMP0143,Mediterranean,"Thu, 03/26/2026 - 12:00",2026,March,,22,26,,,,Unknown,"Harsh environmental conditions / lack of adequate shelter, food, water",Unknown,"52 nautical miles South of Lerapetra, Crete, Greece - departure from Tobruk on 21 Mar (Libya-Crete crossing)","Hellenic Coast Guard","34.14506425, 25.75326146","Eastern Mediterranean",https://perma.cc/H4V7-73K4,Uncategorized,5
2026.MMP0145,2026.MMP0145,Mediterranean,"Sat, 03/28/2026 - 12:00",2026,March,1,0,,,1,,"Northern Africa",Drowning,Sudan,"Remains washed ashore at Garabulli, Libya","Libyan Red Crescent via IOM Libya","32.79270527, 13.7469247","Central Mediterranean",,Uncategorized,4
2026.MMP0146,2026.MMP0146,"Eastern Africa","Sat, 03/28/2026 - 12:00",2026,March,2,0,19,1,,1,"Eastern Africa","Mixed or unknown",Comoros,"Unspecified location off Mtsamboro, Mayotte","Mayotte 1ère via InfoMigrants, L'info Kwezi","-12.64438928, 44.93169073","Sea crossings to Mayotte","https://perma.cc/H4GY-YZN4, https://perma.cc/JKB6-4GHW, https://perma.cc/BT9Q-L3JC",Uncategorized,3
2026.MMP0147,2026.MMP0147,Mediterranean,"Sun, 03/29/2026 - 12:00",2026,March,19,21,16,,,,"Sub-Saharan Africa",Drowning,Unknown,"Approx. 11 miles off the Port of Sfax, Sfax, Tunisia","Alarm Phone, InfoMigrants","34.62073986, 10.92081715","Central Mediterranean","https://perma.cc/Z6UC-EU32, https://perma.cc/D5XT-DLAX, https://perma.cc/8PC7-3M9E",Uncategorized,4
2026.MMP0148,2026.MMP0148,Mediterranean,"Tue, 03/31/2026 - 12:00",2026,March,19,0,58,,,,Unknown,"Harsh environmental conditions / lack of adequate shelter, food, water",Unknown,"Approx. 80 nautical miles off Lampedusa, Italy - departure from Zuwara, Libya on 28-29 Mar","IOM Italy, Alarm Phone, Associated Press","34.21040474, 12.15710991","Central Mediterranean","https://perma.cc/YS7J-JNF6, https://perma.cc/NZJ2-WRFW",Uncategorized,4
2026.MMP0149,2026.MMP0149174,Mediterranean,"Wed, 04/01/2026 - 12:00",2026,April,18,1,21,,,1,"Southern Asia","Mixed or unknown",Afghanistan,"Unspecified location off Bodrum, Muğla, Türkiye","Turkish Coast Guard, BBC Türkiye, Asspciated Press","36.97683573, 27.40177015","Eastern Mediterranean","https://perma.cc/94DS-Z3U2, https://perma.cc/ZT6N-DTRF, https://perma.cc/GX5N-5RDQ",Uncategorized,5
2026.MMP0149,2026.MMP0149175,Mediterranean,"Wed, 04/01/2026 - 12:00",2026,April,1,0,-1,,,,"Southern Asia","Mixed or unknown",Afghanistan,"Died in the hospital in Bodrum, Muğla, Türkiye","Turkish Coast Guard, ekathimerini, BBC Türkiye","37.03491616, 27.40691992","Eastern Mediterranean","https://perma.cc/94DS-Z3U2, https://perma.cc/ZT6N-DTRF, https://perma.cc/GX5N-5RDQ",Uncategorized,5
2026.MMP0150,2026.MMP0150176,Europe,"Wed, 04/01/2026 - 12:00",2026,April,1,0,6,,1,,"Northern Africa","Mixed or unknown",Sudan,"Off the beach of Petit-Fort-Philippe, Gravelines, France - English Channel crossing","Préfecture maritime de la Manche et de la mer du Nord, La Voix du Nord via InfoMigrants, France Bleu","51.02604694, 2.103116102","Mainland Europe to the UK","https://perma.cc/2NTM-ZA5R, https://perma.cc/B356-AQNA, https://perma.cc/CA4P-33F2",Uncategorized,5
2026.MMP0150,2026.MMP0150177,Europe,"Wed, 04/01/2026 - 12:00",2026,April,1,0,,,1,,"Southern Asia","Mixed or unknown",Afghanistan,"Off the beach of Petit-Fort-Philippe, Gravelines, France - English Channel crossing","Préfecture maritime de la Manche et de la mer du Nord, La Voix du Nord via InfoMigrants, France Bleu","51.02604694, 2.103116102","Mainland Europe to the UK","https://perma.cc/2NTM-ZA5R, https://perma.cc/B356-AQNA, https://perma.cc/CA4P-33F2",Uncategorized,5
2026.MMP0151,2026.MMP0151,Mediterranean,"Sat, 04/04/2026 - 12:00",2026,April,9,73,32,1,3,,Unknown,Drowning,Mixed/Unknown,"Approx. 70 nautical miles (130 Kms) off the coast of Tajoura (34.0167, 12.8833), Libya - Departure from Tajoura between Friday, April 3 and Saturday, April 4. Survivors and human remains disembarked in Lampedusa","IOM Italy, Sea Watch, The New York Times","34.0167, 12.8833","Central Mediterranean","https://perma.cc/5CEP-G9XK, https://perma.cc/ZAG5-UWS7, https://perma.cc/AJ94-5ND9",Uncategorized,4
2026.MMP0152,2026.MMP0152,Mediterranean,"Mon, 03/30/2026 - 12:00",2026,March,1,0,,1,,,Unknown,Drowning,Unknown,"Remains washed ashore the coast of Ses Canyes Beach, Formentera, Balearic Islands, Spain","Diario de Ibiza, Infobae","38.7301698, 1.450041419","Western Mediterranean","https://perma.cc/WY4B-B77N, https://perma.cc/44AB-LQXQ",Uncategorized,3
2026.MMP0153,2026.MMP0153,Mediterranean,"Mon, 04/06/2026 - 12:00",2026,April,1,0,,,1,,"Sub-Saharan Africa (P)",Drowning,Unknown,"Remains washed ashore the Coast of Sa Figuera Borda Beach, Saint Joseph de Sa Talaia, Balearic Islands, Spain","La Voz de Ibiza, Diaro de Mallorca","38.95520339, 1.21852603","Western Mediterranean","https://perma.cc/XU4T-PXHW, https://perma.cc/ML6A-LKTP",Uncategorized,3
2026.MMP0154,2026.MMP0154,Mediterranean,"Fri, 04/03/2026 - 12:00",2026,April,1,0,,,1,,Unknown,Drowning,Unknown,"Remains washed ashore the coast of Platja de Can Villar (Can Villar Beach), Sant Pol de Mar, Barcelona, Spain","El Caso Catalunya, La Ciutat","41.59875603, 2.619216287","Western Mediterranean","https://perma.cc/6WU6-6QNL, https://perma.cc/KUD3-EWXM",Uncategorized,3
2026.MMP0155,2026.MMP0155,Mediterranean,"Thu, 04/02/2026 - 12:00",2026,April,1,0,,,1,,"Northern Africa (P)",Drowning,Unknown,"Remains washed ashore the coast of La Bolera Beach (Playa de la Bolera), Ceuta, Spain","Ceuta TV, El Pueblo de Ceuta","35.90078829, -5.298120517","Western Mediterranean","https://perma.cc/77KJ-9VKD, https://perma.cc/8PY4-CQ98",Uncategorized,3
2026.MMP0156,2026.MMP0156,Mediterranean,"Wed, 04/01/2026 - 12:00",2026,April,1,0,,,1,,Unknown,Drowning,Unknown,"Remains washed ashore the coast of Tajoura, Libya","IOM Libya, EMSC","32.8558772, 13.45761704","Central Mediterranean",https://perma.cc/57GJ-XGUS,Uncategorized,4
2026.MMP0157,2026.MMP0157,Mediterranean,"Wed, 04/01/2026 - 12:00",2026,April,1,0,,,1,,Unknown,Drowning,Unknown,"Remains washed ashore near Al-Zawiya, Libya","Libyan Red Crescent via IOM Libya","32.80043629, 12.69405788","Central Mediterranean",,Uncategorized,4
2026.MMP0158,2026.MMP0158,Mediterranean,"Sat, 04/04/2026 - 12:00",2026,April,3,0,,,,,Unknown,Drowning,Unknown,"Remains washed ashore off the coast of Misrata, Libya","IOM Libya, Libyan Red Crescent","32.38518952, 15.21037965","Central Mediterranean",https://perma.cc/9VJA-GLRH,Uncategorized,4
2026.MMP0159,2026.MMP0159,Mediterranean,"Wed, 04/08/2026 - 12:00",2026,April,1,0,,,1,,Unknown,Drowning,Unknown,"Remains washed ashore off the coast of Azdo in Zliten, Libya","IOM Libya","32.4777115, 14.6768876","Central Mediterranean",https://perma.cc/QD2J-EUNJ,Uncategorized,4
2026.MMP0160,2026.MMP0160,Europe,"Thu, 04/09/2026 - 12:00",2026,April,4,0,42,2,2,,Unknown,Drowning,Unknown,"Off the coast of Équihen-Plage, Pas-de-Calais Department, France - English Channel crossing","BBC, France 24, The Guardian","50.67490342, 1.567955987","Mainland Europe to the UK","https://perma.cc/5764-VX75, https://perma.cc/UKR9-H5YV, https://perma.cc/2NXY-XMGP",Uncategorized,3
2026.MMP0161,2026.MMP0161,Mediterranean,"Wed, 04/08/2026 - 12:00",2026,April,1,0,,,1,,Unknown,Drowning,Unknown,"Remains wahsed ashore Al-Matrad beach in Al-Zawiya, Libya","IOM Libya, Libyan Red Crescent","32.79964397, 12.72482034","Central Mediterranean",https://perma.cc/99FS-RZL8,Uncategorized,4
2026.MMP0162,2026.MMP0162,"Central America","Fri, 04/03/2026 - 12:00",2026,April,2,0,,,2,,Caribbean,Drowning,Cuba,"Undeterminded location off the coast of Quintana Roo, Mexico","Nio Reportando un Crimen, Cubita Now, Asere, Periodico Cubano","21.32717671, -86.79924681",,"https://perma.cc/A6FW-D358, https://perma.cc/73V7-5NFB, https://perma.cc/DJN4-KB74",Uncategorized,3
2026.MMP0163,2026.MMP0163,"South America","Sun, 03/22/2026 - 12:00",2026,March,1,0,,,1,,"South America",Violence,"Venezuela (Bolivarian Republic of)","At the intersection of Cardenal José María Caro Av. and Cacique Pillolco Alley, Conchalí, Santiago, Chile","El Regional del Zulia","-33.39106799, -70.6579766",,https://perma.cc/SY4W-JUBA,"South America",1
2026.MMP0167,2026.MMP0167,"Eastern Africa","Sun, 03/01/2026 - 12:00",2026,March,1,0,0,0,1,0,"Eastern Africa","Mixed or unknown",Ethiopia,"Unspecified location in Obock, Djibouti","Local community via IOM Djibouti","11.980409, 43.290047","Eastern Route to/from EHOA",,"Eastern Africa",2
2026.MMP0168,2026.MMP0168,"Eastern Africa","Mon, 03/02/2026 - 12:00",2026,March,1,0,0,1,0,0,"Eastern Africa (P)","Sickness / lack of access to adequate healthcare",Unknown,"Unspecified location in Obock, Djibouti","Hospital team via IOM Djibouti","11.962144, 43.289557","Eastern Route to/from EHOA",,"Eastern Africa",4
2026.MMP0169,2026.MMP0169,"Eastern Africa","Sat, 03/28/2026 - 12:00",2026,March,1,0,0,1,0,0,"Eastern Africa","Sickness / lack of access to adequate healthcare",Ethiopia,"Unspecified location in Tadjourah, Djibouti","Medical centre via IOM Djibouti","11.783905, 42.8835874","Eastern Route to/from EHOA",,"Eastern Africa",4
2026.MMP0170,2026.MMP0170,"Eastern Africa","Wed, 03/11/2026 - 12:00",2026,March,1,0,0,0,1,0,"Eastern Africa",Violence,Ethiopia,"Randa, Tadjourah, Djibouti","Medical centre via IOM Djibouti","11.783905, 42.8835874","Eastern Route to/from EHOA",,"Eastern Africa",4
2026.MMP0171,2026.MMP0171,"Eastern Africa","Thu, 03/26/2026 - 12:00",2026,March,1,0,0,0,1,0,"Eastern Africa",Violence,Ethiopia,"Unspecified location in Tadjourah, Djibouti","Medical centre via IOM Djibouti","11.783905, 42.8835874","Eastern Route to/from EHOA",,"Eastern Africa",4
2026.MMP0174,2026.MMP0174,Europe,"Mon, 04/13/2026 - 12:00",2026,April,,1,,,1,,"Southern Asia",Drowning,Pakistan,"Unspecified location at the Maritsa River between Türkiye and Greece","Family via IOM Türkiye","41.61685572, 26.59379321","Türkiye-Europe land route",,"Western Asia",2
2026.MMP0175,2026.MMP0175,Europe,"Tue, 04/07/2026 - 12:00",2026,April,1,0,5,,1,,Unknown,Violence,Unknown,"Body recovered from boat near Fabriquilla Beach within Cabo de Gata-Nijar Natural Park, Spain","Europa Press, Onda Cero, Almeria24htv","36.7369342, -2.208682116","Western Mediterranean","https://perma.cc/845Y-VWUT, https://perma.cc/HW36-7WM3",Uncategorized,3
2026.MMP0177,2026.MMP0177,Mediterranean,"Tue, 04/14/2026 - 12:00",2026,April,1,0,,,1,,Unknown,Drowning,Unknown,"Remains washed ashore the coast of Azriq Port, Misrata, Libya","IOM Libya, Libyan Red Crescent","32.43845947, 14.90472825","Central Mediterranean",https://perma.cc/4Y6S-JKQY,Uncategorized,4
2026.MMP0178,2026.MMP0178,"Southern Asia","Sat, 04/04/2026 - 12:00",2026,April,1,0,20,,1,,"Southern Asia",Drowning,Afghanistan,"An unspecified location in the Farah River, Lash Wa Juwayn District, Farah Province, Afghanistan","Pajhwok Afghan News, Atlas Press, Afghan Voice Agency (AVA)","31.70169182, 61.581841","Afghanistan to Iran","https://perma.cc/PD4T-JCCP, https://perma.cc/D4CW-TM3B, https://perma.cc/N339-WCD3","Southern Asia",3
2026.MMP0179,2026.MMP0179,"Southern Asia","Tue, 04/07/2026 - 12:00",2026,April,1,0,,1,,,"Southern Asia","Sickness / lack of access to adequate healthcare",Afghanistan,"At Bagyari Check Post, between Landi Kotal and Jamrud, Khyber Pakhtunkhwa Province, Pakistan","BBC Dari, Tribal News Network, Khaama Press, Dawat Media","34.00442686, 71.317708",,"https://perma.cc/8EY5-CVTH, https://perma.cc/7RCA-AEAR, https://perma.cc/72NM-7H86, https://perma.cc/XXE3-VJFU","Southern Asia",3
2026.MMP0180,2026.MMP0180,"South America","Wed, 04/08/2026 - 12:00",2026,April,1,0,34,,,,"Southern Asia","Vehicle accident / death linked to hazardous transport",Afghanistan,"An unspecified location on the ring road near Sheikh Mesri, Surkh Rod District, Nangarhar Province, Afghanistan","Pajhwok Afghan News, Hasht-e Subh Daily (8AM. Media), Zarin TV, Etilaatroz","34.41144108, 70.397975",,"https://perma.cc/M3MR-XV4Q, https://perma.cc/5QJG-6YKQ, https://perma.cc/3GBG-DADZ, https://perma.cc/3YS8-VMHR","Southern Asia",3
2026.MMP0181,2026.MMP0181,"South-eastern Asia","Thu, 04/09/2026 - 12:00",2026,April,,250,3,19,,,Mixed,"Mixed or unknown",Mixed,"An unspecified location in the Andaman Sea, near the Andaman Islands, a union territory of India","UNHCR, IOM, AP News, Action Against Rohingya Atrocities (AARA), Rohingya Khobor, The Daily Star, Al Jazeera, The Guardian","14.53607269, 93.762013","Bay of Bengal/Andaman Sea","https://perma.cc/9QCX-WFDY, https://perma.cc/YNS9-LTKW, https://perma.cc/SP32-KJNJ, https://perma.cc/MWU2-SF3F, https://perma.cc/4QP5-WP4T, https://perma.cc/V6YP-GQZL","South-eastern Asia",4
2026.MMP0182,2026.MMP0182,Europe,"Thu, 04/16/2026 - 12:00",2026,April,1,0,,,1,,Unknown,Drowning,Unknown,"Body washed ashore the coast of Mao, near Es Murtar Cove, Balearic Islands, Spain","Europa Press, Menorca, Cadena Ser","39.90511261, 4.296691819","Western Mediterranean","https://perma.cc/8F73-CNTY, https://perma.cc/W8V5-6JAH, https://perma.cc/UZ4X-HFB4",Uncategorized,3
2026.MMP0183,2026.MMP0183,"Central America","Thu, 04/09/2026 - 12:00",2026,April,1,0,,,1,,"Central America",Drowning,Mexico,"Rio Bravo close to Colonia Morelos (Morelos Neighborhood), Piedras Negras, Coahuila, Mexico","Dominio Publico, Zócalo","28.68533706, -100.5087708","US-Mexico border crossing","https://perma.cc/V4A9-B6CS, https://perma.cc/5X23-32S5, https://perma.cc/E8VW-UUYL, https://perma.cc/FYH5-GKEL, https://perma.cc/WD2S-WY8D","Central America",3
2026.MMP0184,2026.MMP0184,"Central America","Fri, 04/10/2026 - 12:00",2026,April,1,0,,,1,,"Central America",Drowning,Mexico,"Rio Bravo close to International Bridge I (Puente Internacional I), Piedras Negras, Coahuila, Mexico",Zócalo,"28.70516691, -100.5122667","US-Mexico border crossing","https://perma.cc/428A-Y4AG, https://perma.cc/FYH5-GKEL","Central America",1
2026.MMP0185,2026.MMP0185,"Central America","Sat, 04/11/2026 - 12:00",2026,April,1,0,,,1,,"Latin America / Caribbean (P)",Drowning,Unknown,"Rio Bravo close to Puente Negro del Ferrocarril (Black Railroad Bridge), Piedras Negras, Coahuila, Mexico","Periodico La Voz, El Democrata","28.69617725, -100.5109806","US-Mexico border crossing","https://perma.cc/V62R-5CT8?type=standard, https://perma.cc/2XR2-KR33","Central America",3
2026.MMP0186,2026.MMP0186,Mediterranean,"Wed, 04/08/2026 - 12:00",2026,April,1,0,,,,,Unknown,Drowning,Unknown,"Remains washed ashore at unspecified location in Al Khums, Libya","Libyan Red Crescent via IOM Libya","32.65872022, 14.26494073","Central Mediterranean",,Uncategorized,4
2026.MMP0187,2026.MMP0187,Mediterranean,"Fri, 04/17/2026 - 12:00",2026,April,1,0,,1,,,Unknown,Drowning,Unknown,"Remains washed ashore at Shohadaa Abdel Jalil beach, Janzour, Libya","Libyan Red Crescent via IOM Libya","32.84198782, 13.02645925","Central Mediterranean",,Uncategorized,4
2026.MMP0189,2026.MMP0189,Mediterranean,"Sat, 04/18/2026 - 12:00",2026,April,2,0,,2,,,Unknown,Drowning,Unknown,"Remains washed ashore at Janzour, Libya","Libyan Red Crescent via IOM Libya","32.83584518, 13.00669959","Central Mediterranean",,Uncategorized,4
2026.MMP0190,2026.MMP0190218,Mediterranean,"Sat, 04/18/2026 - 12:00",2026,April,17,-5,3,8,14,5,"Northern Africa",Drowning,Sudan,"off Al Qardabah, 48 KM West Tobruk, Libya - presumed departure on 12-14 April","Abereen Foundation via IOM Libya","32.60238277, 23.50222429","Eastern Mediterranean",,Uncategorized,4
2026.MMP0190,2026.MMP0190219,Mediterranean,"Sat, 04/18/2026 - 12:00",2026,April,4,0,1,,4,,"Northern Africa",Drowning,Egypt,"off Al Qardabah, 48 KM West Tobruk, Libya - presumed departure on 12-14 April","Abereen Foundation via IOM Libya","32.60238277, 23.50222429","Eastern Mediterranean",,Uncategorized,4
2026.MMP0190,2026.MMP0190220,Mediterranean,"Sat, 04/18/2026 - 12:00",2026,April,,1,,,,,"Eastern Africa",Drowning,Somalia,"off Al Qardabah, 48 KM West Tobruk, Libya - presumed departure on 12-14 April","Abereen Foundation via IOM Libya","32.60238277, 23.50222429","Eastern Mediterranean",,Uncategorized,4
2026.MMP0190,2026.MMP0190221,Mediterranean,"Sat, 04/18/2026 - 12:00",2026,April,,21,,,,,Unknown,Drowning,Unknown,"off Al Qardabah, 48 KM West Tobruk, Libya - presumed departure on 12-14 April","Abereen Foundation via IOM Libya","32.60238277, 23.50222429","Eastern Mediterranean",,Uncategorized,4
2026.MMP0191,2026.MMP0191,Mediterranean,"Mon, 04/20/2026 - 12:00",2026,April,1,0,,,1,,Unknown,Drowning,Unknown,"Remains washed ashore at Al Mutrid beach, Zawiyah, Libya","Libyan Red Crescent via IOM Libya","32.79313985, 12.61317076","Central Mediterranean",,Uncategorized,4
2026.MMP0192,2026.MMP0192,Mediterranean,"Mon, 04/20/2026 - 12:00",2026,April,1,0,,,,,Unknown,Drowning,Unknown,"Remains washed ashore at Jadda'im, Zawiyah, Libya","Libyan Red Crescent via IOM Libya","32.78761998, 12.78196226","Central Mediterranean",,Uncategorized,4
2026.MMP0193,2026.MMP0193,Mediterranean,"Sun, 04/19/2026 - 12:00",2026,April,3,10,8,,14,,"Northern Africa",Drowning,Sudan,"Off Derna, Libya - departed from the Western shores of Tobruk on 16-17 April","IOM Libya","32.9108859, 22.91271077","Eastern Mediterranean",,Uncategorized,4
